date,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,pce_yoy
1969-01,.30700001,.23199999,.17,.104,.13500001,.067000002,.075000003,.066,.068000004,.352,.131,.169,.048,.093999997,.018999999,.221,.121,.075999998,.41600001,.132,.227,.039000001,.13600001,.0089999996,.28400001,.18799999,.127,
1969-02,.198,.131,.107,.063000001,.082999997,.059999999,.067000002,.044,.022,.30399999,.112,.20299999,.026000001,.142,.0089999996,.193,.177,.133,.29499999,.063000001,.227,.017999999,.164,.0089999996,.23199999,.20900001,.155,
1969-03,.317,.12,.121,.035,.079000004,.0070000002,.197,.086000003,.071000002,.31900001,.103,.163,.043000001,.113,.016000001,.21600001,.12,.096000001,.384,.046,.20900001,.0080000004,.16,0,.338,.20100001,.15899999,
1969-04,.47499999,.119,.244,.035999998,.097999997,.013,.35600001,.208,.085000001,.50199997,.059,.28,.021,.146,.0080000004,.44299999,.25799999,.138,.574,.018999999,.32600001,.0080000004,.197,.0080000004,.55599999,.31799999,.189,
1969-05,.426,.067000002,.29100001,.026000001,.126,.023,.359,.26499999,.103,.50300002,.052999999,.308,.0040000002,.13600001,0,.44999999,.30500001,.13600001,.53500003,.059,.40700001,.0040000002,.19499999,0,.477,.403,.19499999,
1969-06,.46200001,.108,.34,.015,.26100001,0,.35299999,.32499999,.26100001,.62199998,.097999997,.44499999,.021,.26800001,0,.52499998,.42500001,.26800001,.583,.083999999,.458,.035,.34200001,0,.49900001,.42300001,.34200001,
1969-07,.47099999,.092,.338,.027000001,.26899999,.011,.37799999,.31099999,.25799999,.61000001,.082000002,.495,.028999999,.38299999,.011,.52899998,.46599999,.37200001,.65799999,.072999999,.505,.028999999,.39500001,.018999999,.58600003,.47600001,.37599999,
1969-08,.55400002,.108,.34400001,.055,.317,.013,.44600001,.289,.30399999,.57200003,.112,.49700001,.041000001,.43799999,.021,.45899999,.456,.417,.493,.066,.403,.032000002,.30700001,.023,.428,.37200001,.285,
1969-09,.45199999,.13,.37799999,.079000004,.27500001,.048,.322,.29899999,.227,.56900001,.081,.47799999,.052000001,.41499999,.014,.48800001,.42500001,.40099999,.51099998,.075999998,.40700001,.057,.33500001,.024,.435,.34900001,.31099999,
1969-10,.34400001,.088,.25600001,.037,.206,.011,.25600001,.21799999,.19599999,.479,.096000001,.37,.037,.32600001,.037,.38299999,.333,.289,.51800001,.07,.421,.043000001,.36000001,.043000001,.44800001,.37799999,.317,
1969-11,.44100001,.1,.207,.033,.145,.0099999998,.34099999,.17399999,.13600001,.38299999,.126,.29100001,.064999998,.219,.037,.257,.226,.182,.51700002,.112,.40599999,.059,.30599999,.033,.40400001,.34599999,.273,
1969-12,.47499999,.146,.30700001,.046,.153,.015,.329,.26100001,.138,.44299999,.103,.27700001,.028000001,.242,.0040000002,.34,.249,.23800001,.54699999,.041000001,.384,.021,.34799999,.0040000002,.50599998,.36300001,.34400001,
