date,pce_yoy,ismi_headline_positive_ar12_k2,ismi_headline_negative_ar12_k2,ismi_headline_positive_ar12_k3,ismi_headline_negative_ar12_k3,ismi_headline_positive_ar12_k4,ismi_headline_negative_ar12_k4,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,ismi_core_positive_ar12_k2,ismi_core_negative_ar12_k2,ismi_core_positive_ar12_k3,ismi_core_negative_ar12_k3,ismi_core_positive_ar12_k4,ismi_core_negative_ar12_k4,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,ismi_headline_ar12_k2,ismi_headline_ar12_k3,ismi_headline_ar12_k4,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,ismi_core_ar12_k2,ismi_core_ar12_k3,ismi_core_ar12_k4,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,ismi_headline_positive_ar3_k2,ismi_headline_negative_ar3_k2,ismi_headline_positive_ar3_k3,ismi_headline_negative_ar3_k3,ismi_headline_positive_ar3_k4,ismi_headline_negative_ar3_k4,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,ismi_core_positive_ar3_k2,ismi_core_negative_ar3_k2,ismi_core_positive_ar3_k3,ismi_core_negative_ar3_k3,ismi_core_positive_ar3_k4,ismi_core_negative_ar3_k4,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,ismi_headline_ar3_k2,ismi_headline_ar3_k3,ismi_headline_ar3_k4,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,ismi_core_ar3_k2,ismi_core_ar3_k3,ismi_core_ar3_k4,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,ismi_headline_positive_ar1_k2,ismi_headline_negative_ar1_k2,ismi_headline_positive_ar1_k3,ismi_headline_negative_ar1_k3,ismi_headline_positive_ar1_k4,ismi_headline_negative_ar1_k4,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,ismi_core_positive_ar1_k2,ismi_core_negative_ar1_k2,ismi_core_positive_ar1_k3,ismi_core_negative_ar1_k3,ismi_core_positive_ar1_k4,ismi_core_negative_ar1_k4,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,ismi_headline_ar1_k2,ismi_headline_ar1_k3,ismi_headline_ar1_k4,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,ismi_core_ar1_k2,ismi_core_ar1_k3,ismi_core_ar1_k4,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
1969-01,4.08097,.307,.232,.17,.104,.135,.067,.183,.214,.119,.103,.103,.1,.434,.251,.223,.105,.168,.033,.677,0,.006,0,.006,0,.376,.285,.2,.12,.155,.075,.302,.347,.196,.165,.169,.165,.075,.066,.068,-.031,.016,.002,.183,.118,.135,.677,.006,.006,.091,.079,.08,-.045,.03,.004,.352,.131,.169,.048,.094,.019,.206,.122,.092,.016,.083,.016,.502,.141,.249,.081,.106,.021,.677,0,.006,0,.006,0,.451,.157,.215,.062,.119,.024,.335,.199,.146,.027,.131,.027,.221,.121,.076,.085,.075,.066,.361,.168,.085,.677,.006,.006,.294,.154,.095,.136,.119,.104,.416,.132,.227,.039,.136,.009,.283,.125,.192,0,.124,0,.552,.138,.262,.078,.149,.019,.671,0,0,0,0,0,.533,.155,.29,.038,.173,.001,.462,.199,.312,0,.199,0,.284,.188,.127,.158,.192,.124,.414,.184,.13,.671,0,0,.378,.251,.172,.263,.312,.199
1969-02,3.935647,.198,.131,.107,.063,.083,.06,.169,.167,.044,.091,.023,.087,.229,.094,.173,.033,.145,.033,.006,0,.006,0,.006,0,.183,.136,.119,.067,.088,.065,.144,.221,.072,.145,.038,.138,.067,.044,.022,.002,-.047,-.063,.135,.139,.112,.006,.006,.006,.047,.052,.023,-.077,-.073,-.1,.304,.112,.203,.026,.142,.009,.269,.104,.158,.005,.068,0,.341,.119,.25,.049,.219,.019,.006,0,.006,0,.006,0,.317,.112,.26,.022,.181,.012,.303,.12,.255,.006,.106,0,.193,.177,.133,.165,.154,.068,.222,.202,.2,.006,.006,.006,.206,.238,.169,.183,.249,.106,.295,.063,.227,.018,.164,.009,.293,.054,.186,.005,.095,0,.297,.072,.27,.031,.236,.019,.006,0,0,0,0,0,.326,.048,.292,.01,.211,.001,.348,.035,.305,.004,.156,0,.232,.209,.155,.239,.18,.095,.225,.239,.217,.006,0,0,.278,.283,.211,.313,.301,.156
1969-03,4.073079,.317,.12,.121,.035,.079,.007,.328,.18,.099,.055,.03,.002,.305,.058,.143,.013,.129,.013,.042,0,.006,0,.006,0,.328,.143,.094,.035,.083,.01,.386,.267,.057,.068,.05,.003,.197,.086,.071,.148,.044,.028,.247,.13,.117,.042,.006,.006,.185,.059,.073,.118,-.012,.046,.319,.103,.163,.043,.113,.016,.386,.129,.202,.055,.133,.002,.249,.076,.122,.031,.091,.031,.042,0,.006,0,.006,0,.35,.123,.168,.047,.145,.021,.483,.189,.226,.068,.219,.003,.216,.12,.096,.257,.147,.131,.173,.091,.06,.042,.006,.006,.226,.121,.124,.294,.158,.216,.384,.046,.209,.008,.16,0,.434,.071,.251,.014,.164,0,.332,.019,.166,.001,.156,.001,.036,0,0,0,0,0,.421,.05,.215,.001,.206,.001,.531,.094,.277,0,.27,0,.338,.201,.159,.363,.237,.164,.313,.165,.155,.036,0,0,.372,.214,.205,.437,.277,.27
1969-04,4.194308,.475,.119,.244,.036,.098,.013,.594,.088,.242,.069,.086,.025,.352,.15,.245,.001,.112,.001,.042,0,.042,0,.006,0,.377,.153,.271,.046,.084,.017,.436,.145,.291,.114,.033,.041,.356,.208,.085,.506,.173,.061,.202,.244,.111,.042,.042,.006,.225,.225,.067,.291,.177,-.008,.502,.059,.28,.021,.146,.008,.659,.034,.347,.015,.19,.015,.34,.085,.211,.027,.101,.001,.037,0,.037,0,0,0,.411,.066,.317,.017,.145,.001,.543,.031,.464,0,.204,0,.443,.258,.138,.625,.331,.174,.255,.184,.1,.037,.037,0,.346,.3,.145,.512,.464,.204,.574,.019,.326,.008,.197,.008,.722,.034,.363,.015,.237,.015,.421,.003,.288,.001,.155,.001,.037,.006,.037,0,0,0,.492,.014,.365,.001,.199,.001,.614,.031,.462,0,.254,0,.556,.318,.189,.688,.348,.222,.419,.287,.154,.031,.037,0,.478,.365,.198,.583,.462,.254
1969-05,4.225502,.426,.067,.291,.026,.126,.023,.51,.115,.431,.052,.155,.044,.34,.017,.147,0,.096,0,.328,0,.042,0,.042,0,.304,.057,.151,.034,.118,.029,.272,.144,.193,.086,.146,.073,.359,.265,.103,.395,.379,.111,.322,.147,.096,.328,.042,.042,.247,.117,.089,.128,.107,.073,.503,.053,.308,.004,.136,0,.587,.071,.455,.008,.174,0,.417,.033,.157,0,.096,0,.322,0,.037,0,.037,0,.455,.039,.217,.005,.174,0,.529,.072,.343,.013,.287,0,.45,.305,.136,.515,.448,.174,.383,.157,.096,.322,.037,.037,.416,.212,.174,.457,.33,.287,.535,.059,.407,.004,.195,0,.618,.083,.566,.008,.245,0,.45,.033,.243,0,.144,0,.322,0,.037,0,.037,0,.497,.047,.332,.005,.239,0,.583,.092,.497,.013,.374,0,.477,.403,.195,.535,.558,.245,.417,.243,.144,.322,.037,.037,.451,.327,.239,.491,.484,.374
1969-06,4.380104,.462,.108,.34,.015,.261,0,.526,.088,.484,.03,.426,0,.395,.129,.193,0,.091,0,.291,0,.286,0,0,0,.35,.139,.195,.02,.113,0,.298,.145,.23,.05,.186,0,.353,.325,.261,.438,.454,.426,.266,.193,.091,.291,.286,0,.211,.175,.113,.153,.18,.186,.622,.098,.445,.021,.268,0,.588,.067,.531,.025,.42,0,.657,.129,.357,.016,.112,0,.963,0,.286,0,0,0,.609,.125,.382,.026,.165,0,.534,.11,.439,.042,.285,0,.525,.425,.268,.521,.506,.42,.528,.342,.112,.963,.286,0,.484,.355,.165,.424,.397,.285,.583,.084,.458,.035,.342,0,.559,.057,.55,.037,.506,0,.608,.112,.364,.032,.174,0,.963,0,.286,0,0,0,.558,.097,.398,.034,.249,0,.484,.092,.472,.062,.4,0,.499,.423,.342,.502,.512,.506,.495,.331,.174,.963,.286,0,.461,.364,.249,.392,.41,.4
1969-07,4.508738,.471,.092,.338,.027,.269,.011,.55,.095,.376,.04,.365,.021,.39,.09,.299,.014,.171,0,.285,0,.285,0,.285,0,.393,.117,.245,.035,.157,.014,.442,.152,.185,.066,.169,.035,.378,.311,.258,.454,.336,.343,.301,.285,.171,.285,.285,.285,.276,.21,.143,.29,.119,.133,.61,.082,.495,.029,.383,.011,.582,.08,.455,.041,.447,.021,.64,.083,.535,.017,.317,0,.958,0,.958,0,.285,0,.572,.095,.447,.037,.302,.014,.494,.108,.316,.066,.303,.035,.529,.466,.372,.501,.415,.426,.556,.518,.317,.958,.958,.285,.477,.41,.288,.386,.251,.268,.658,.073,.505,.029,.395,.019,.672,.087,.487,.041,.478,.038,.644,.058,.523,.017,.312,0,.958,0,.958,0,.285,0,.644,.082,.459,.037,.319,.024,.644,.115,.368,.066,.355,.062,.586,.476,.376,.585,.446,.44,.586,.506,.312,.958,.958,.285,.562,.422,.295,.529,.303,.293
1969-08,4.380561,.554,.108,.344,.055,.317,.013,.408,.11,.389,.057,.357,.025,.703,.106,.298,.052,.277,0,.994,0,.285,0,.285,0,.511,.139,.24,.07,.217,.016,.206,.183,.175,.095,.152,.042,.446,.289,.304,.298,.332,.332,.597,.246,.277,.994,.285,.285,.372,.169,.201,.023,.08,.11,.572,.112,.497,.041,.438,.021,.502,.129,.459,.029,.358,.025,.642,.096,.536,.053,.519,.016,.994,0,.958,0,.958,0,.533,.101,.437,.053,.373,.027,.362,.103,.29,.048,.154,.042,.459,.456,.417,.374,.43,.333,.546,.483,.503,.994,.958,.958,.431,.384,.346,.259,.242,.112,.493,.066,.403,.032,.307,.023,.28,.102,.248,.035,.112,.029,.709,.029,.561,.028,.506,.016,.994,0,.958,0,.958,0,.592,.041,.476,.041,.365,.029,.403,.058,.35,.058,.155,.048,.428,.372,.285,.179,.213,.083,.68,.533,.489,.994,.958,.958,.55,.436,.336,.345,.291,.107
1969-09,4.446309,.452,.13,.378,.079,.275,.048,.403,.137,.31,.073,.303,.053,.501,.122,.448,.085,.246,.043,.327,0,.321,0,.285,0,.349,.167,.284,.102,.151,.062,.124,.226,.043,.121,.033,.087,.322,.299,.227,.266,.237,.251,.379,.363,.203,.327,.321,.285,.183,.182,.089,-.102,-.078,-.054,.569,.081,.478,.052,.415,.014,.493,.109,.383,.092,.352,.016,.647,.053,.575,.012,.479,.012,.964,0,.958,0,.958,0,.502,.061,.412,.024,.331,.018,.277,.07,.164,.042,.114,.027,.488,.425,.401,.384,.291,.336,.594,.562,.468,.964,.958,.958,.441,.387,.313,.207,.122,.087,.511,.076,.407,.057,.335,.024,.269,.104,.178,.086,.151,.019,.758,.048,.64,.028,.523,.028,.964,0,.958,0,.958,0,.588,.055,.481,.031,.388,.031,.315,.061,.234,.032,.188,.032,.435,.349,.311,.165,.092,.131,.71,.612,.495,.964,.958,.958,.533,.45,.358,.253,.202,.156
1969-10,4.352824,.344,.088,.256,.037,.206,.011,.218,.131,.113,.073,.035,.02,.473,.045,.401,.002,.379,.001,.327,0,.327,0,.321,0,.381,.113,.28,.048,.236,.014,.278,.215,.111,.119,.034,.034,.256,.218,.196,.087,.04,.015,.428,.399,.379,.327,.327,.321,.268,.232,.223,.063,-.009,.001,.479,.096,.37,.037,.326,.037,.263,.119,.182,.073,.101,.073,.697,.072,.561,.001,.554,.001,.958,0,.958,0,.958,0,.554,.079,.429,.005,.39,.005,.357,.084,.229,.012,.142,.012,.383,.333,.289,.144,.109,.028,.625,.56,.553,.958,.958,.958,.476,.424,.385,.273,.217,.13,.518,.07,.421,.043,.36,.043,.322,.108,.211,.069,.136,.069,.716,.032,.634,.016,.587,.016,.958,0,.958,0,.958,0,.604,.047,.494,.013,.434,.013,.451,.069,.276,.005,.2,.005,.448,.378,.317,.214,.142,.067,.684,.617,.571,.958,.958,.958,.557,.481,.421,.383,.271,.194
