date,pce_y,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1
1969-01,4.08097,.307,.232,.17,.104,.135,.067,.075,.066,.068,.352,.131,.169,.048,.094,.019,.221,.121,.076,.416,.132,.227,.039,.136,.009,.284,.188,.127
1969-02,3.935647,.198,.131,.107,.063,.083,.06,.067,.044,.022,.304,.112,.203,.026,.142,.009,.193,.177,.133,.295,.063,.227,.018,.164,.009,.232,.209,.155
1969-03,4.073079,.317,.12,.121,.035,.079,.007,.197,.086,.071,.319,.103,.163,.043,.113,.016,.216,.12,.096,.384,.046,.209,.008,.16,0,.338,.201,.159
1969-04,4.194308,.475,.119,.244,.036,.098,.013,.356,.208,.085,.502,.059,.28,.021,.146,.008,.443,.258,.138,.574,.019,.326,.008,.197,.008,.556,.318,.189
1969-05,4.225502,.426,.067,.291,.026,.126,.023,.359,.265,.103,.503,.053,.308,.004,.136,0,.45,.305,.136,.535,.059,.407,.004,.195,0,.477,.403,.195
1969-06,4.380104,.462,.108,.34,.015,.261,0,.353,.325,.261,.622,.098,.445,.021,.268,0,.525,.425,.268,.583,.084,.458,.035,.342,0,.499,.423,.342
1969-07,4.508738,.471,.092,.338,.027,.269,.011,.378,.311,.258,.61,.082,.495,.029,.383,.011,.529,.466,.372,.658,.073,.505,.029,.395,.019,.586,.476,.376
1969-08,4.380561,.554,.108,.344,.055,.317,.013,.446,.289,.304,.572,.112,.497,.041,.438,.021,.459,.456,.417,.493,.066,.403,.032,.307,.023,.428,.372,.285
1969-09,4.446309,.452,.13,.378,.079,.275,.048,.322,.299,.227,.569,.081,.478,.052,.415,.014,.488,.425,.401,.511,.076,.407,.057,.335,.024,.435,.349,.311
1969-10,4.352824,.344,.088,.256,.037,.206,.011,.256,.218,.196,.479,.096,.37,.037,.326,.037,.383,.333,.289,.518,.07,.421,.043,.36,.043,.448,.378,.317
1969-11,4.443288,.441,.1,.207,.033,.145,.01,.341,.174,.136,.383,.126,.291,.065,.219,.037,.257,.226,.182,.517,.112,.406,.059,.306,.033,.404,.346,.273
1969-12,4.681997,.475,.146,.307,.046,.153,.015,.329,.261,.138,.443,.103,.277,.028,.242,.004,.34,.249,.238,.547,.041,.384,.021,.348,.004,.506,.363,.344
1970-01,4.649843,.295,.199,.247,.06,.106,.032,.096,.187,.075,.546,.209,.403,.092,.26,.026,.337,.311,.234,.589,.176,.48,.039,.336,.022,.413,.441,.315
1970-02,4.785648,.258,.141,.121,.064,.083,.023,.116,.056,.06,.464,.088,.36,.067,.314,.018,.376,.294,.297,.526,.098,.483,.08,.379,.01,.428,.403,.369
1970-03,4.57389,.199,.335,.13,.094,.058,.009,-.136,.037,.049,.377,.098,.275,.048,.17,.031,.279,.227,.14,.452,.056,.36,.04,.316,.035,.396,.319,.281
1970-04,4.637518,.137,.197,.062,.023,.056,.018,-.06,.039,.037,.385,.113,.28,.016,.216,.011,.273,.263,.205,.411,.095,.362,.017,.302,.015,.315,.345,.286
1970-05,4.556782,.284,.17,.083,.12,.03,.002,.114,-.036,.028,.445,.102,.205,.051,.147,.005,.343,.155,.142,.417,.07,.218,.036,.216,.003,.347,.182,.213
1970-06,4.342092,.2,.254,.029,.131,.01,.112,-.053,-.102,-.102,.362,.123,.225,.035,.203,.021,.239,.191,.182,.357,.148,.24,.031,.224,.021,.209,.208,.203
1970-07,4.270697,.208,.452,.139,.201,.017,.103,-.243,-.062,-.086,.391,.219,.264,.016,.185,.004,.172,.247,.181,.374,.167,.271,.011,.189,.004,.207,.26,.184
1970-08,4.259502,.214,.393,.131,.261,.091,.203,-.178,-.13,-.112,.302,.142,.245,.068,.217,.016,.159,.178,.2,.381,.101,.265,.022,.212,.011,.281,.243,.201
1970-09,4.290661,.305,.32,.153,.222,.113,.174,-.015,-.068,-.06,.454,.198,.271,.053,.211,.016,.256,.219,.195,.517,.171,.321,.059,.245,.016,.347,.262,.229
1970-10,4.439229,.333,.3,.158,.246,.125,.21,.034,-.088,-.085,.485,.192,.312,.148,.256,.045,.293,.164,.211,.496,.077,.354,.064,.289,.039,.42,.291,.249
1970-11,4.40189,.325,.35,.257,.196,.144,.179,-.025,.061,-.035,.455,.225,.378,.061,.262,.05,.231,.316,.212,.554,.21,.393,.05,.301,.05,.344,.343,.251
1970-12,4.387442,.349,.153,.259,.095,.206,.083,.196,.164,.122,.481,.083,.365,.058,.296,.02,.398,.307,.276,.49,.074,.421,.05,.292,.016,.417,.371,.276
1971-01,4.249642,.333,.11,.157,.056,.134,.022,.223,.101,.112,.412,.127,.345,.068,.255,.054,.285,.277,.202,.41,.094,.362,.059,.352,.046,.316,.303,.306
1971-02,4.148601,.215,.204,.102,.057,.072,.013,.011,.045,.06,.302,.192,.244,.073,.23,.033,.111,.17,.197,.365,.153,.309,.042,.295,.033,.212,.267,.262
1971-03,4.228257,.227,.337,.032,.108,.016,.03,-.11,-.076,-.014,.342,.253,.147,.108,.133,.037,.089,.039,.096,.374,.162,.184,.076,.168,.016,.212,.108,.152
1971-04,4.118769,.255,.333,.208,.217,.021,.021,-.078,-.009,0,.404,.213,.319,.126,.139,.031,.191,.193,.108,.435,.177,.339,.089,.142,.029,.258,.25,.112
1971-05,4.213757,.222,.137,.058,.087,.034,.062,.085,-.028,-.028,.494,.096,.304,.07,.259,.058,.398,.234,.201,.512,.095,.353,.077,.296,.067,.417,.277,.229
1971-06,4.389156,.239,.158,.11,.092,.013,.056,.081,.018,-.042,.543,.086,.393,.023,.255,.01,.456,.37,.245,.548,.092,.419,.019,.32,.01,.456,.4,.31
1971-07,4.327644,.335,.304,.123,.092,.08,.06,.031,.032,.021,.239,.176,.172,.07,.075,.022,.063,.102,.053,.342,.137,.279,.062,.23,.019,.205,.217,.211
1971-08,4.353695,.352,.276,.258,.068,.097,.041,.076,.19,.057,.187,.193,.109,.086,.074,.044,-.005,.023,.029,.328,.135,.252,.072,.208,.037,.193,.18,.171
1971-09,4.067976,.252,.346,.167,.217,.145,.039,-.094,-.05,.106,.247,.163,.061,.082,.02,.028,.084,-.021,-.008,.326,.153,.193,.072,.16,.024,.174,.121,.136
1971-10,3.739666,.218,.533,.211,.278,.138,.208,-.315,-.067,-.069,.157,.45,.091,.079,.035,.071,-.293,.012,-.036,.138,.404,.13,.203,.03,.179,-.266,-.073,-.148
1971-11,3.559265,.216,.468,.159,.405,.159,.218,-.252,-.246,-.059,.111,.274,.033,.222,.033,.06,-.163,-.189,-.027,.097,.289,.028,.195,.028,.073,-.192,-.167,-.045
1971-12,3.511873,.22,.381,.139,.323,.135,.29,-.162,-.184,-.155,.387,.232,.083,.146,.009,.109,.155,-.063,-.1,.362,.221,.063,.143,.001,.097,.142,-.08,-.097
1972-01,3.702117,.298,.268,.2,.192,.135,.186,.03,.009,-.051,.468,.188,.344,.101,.062,.019,.28,.243,.042,.452,.152,.341,.094,.052,.042,.299,.246,.01
1972-02,3.801308,.262,.25,.171,.155,.147,.119,.012,.016,.028,.447,.208,.327,.14,.25,.085,.239,.186,.165,.421,.227,.316,.145,.25,.082,.194,.172,.168
1972-03,3.620788,.149,.254,.065,.099,.019,.031,-.105,-.033,-.013,.227,.217,.203,.118,.144,.089,.01,.085,.055,.243,.321,.213,.161,.144,.113,-.077,.052,.031
1972-04,3.388469,.161,.414,.083,.151,.022,.073,-.254,-.068,-.051,.246,.424,.082,.157,.064,.096,-.178,-.075,-.032,.165,.424,.085,.187,.077,.111,-.259,-.102,-.034
1972-05,3.201773,.21,.371,.097,.135,.064,.048,-.16,-.038,.015,.203,.254,.158,.159,.071,.057,-.051,-.001,.014,.166,.387,.085,.307,.069,.1,-.221,-.222,-.03
1972-06,2.919158,.209,.221,.033,.166,.033,.035,-.012,-.134,-.003,.189,.211,.052,.142,.033,.06,-.022,-.09,-.027,.173,.227,.02,.153,.019,.091,-.055,-.133,-.073
1972-07,2.974431,.35,.321,.175,.161,.028,.124,.029,.014,-.096,.265,.274,.131,.081,.021,.048,-.009,.05,-.027,.383,.234,.136,.109,.009,.08,.149,.027,-.071
1972-08,2.97516,.277,.201,.17,.157,.022,.094,.077,.014,-.072,.406,.17,.218,.125,.117,.062,.236,.093,.055,.441,.186,.335,.143,.122,.108,.255,.192,.013
1972-09,3.264565,.369,.157,.198,.098,.121,.081,.212,.1,.041,.492,.145,.333,.045,.154,.024,.347,.288,.13,.481,.173,.376,.072,.268,.049,.308,.304,.22
1972-10,3.223706,.204,.161,.082,.066,.007,.051,.042,.017,-.044,.343,.168,.216,.06,.165,.024,.175,.157,.141,.167,.176,.095,.082,.055,.053,-.009,.013,.003
1972-11,3.311535,.198,.26,.103,.117,.043,.043,-.062,-.014,.001,.166,.186,.121,.1,.043,.038,-.02,.021,.005,.116,.206,.076,.115,.059,.04,-.09,-.039,.019
1972-12,3.240869,.417,.175,.152,.103,.089,.073,.242,.049,.016,.43,.169,.074,.111,.038,.071,.261,-.037,-.034,.466,.195,.094,.117,.064,.07,.27,-.023,-.006
1973-01,3.134363,.415,.249,.263,.148,.088,.089,.166,.115,-.001,.373,.296,.287,.146,.032,.098,.078,.14,-.066,.412,.269,.334,.168,.054,.102,.143,.166,-.049
1973-02,3.260122,.364,.161,.32,.043,.203,.034,.203,.277,.169,.229,.197,.154,.083,.12,.056,.032,.071,.064,.368,.18,.302,.086,.261,.058,.188,.216,.203
1973-03,3.806228,.492,.135,.289,.064,.263,.021,.357,.225,.241,.44,.268,.193,.079,.128,.046,.173,.114,.082,.562,.113,.327,.075,.264,.053,.449,.252,.211
1973-04,4.370226,.583,.125,.5,.068,.283,.031,.459,.432,.251,.559,.191,.41,.165,.185,.036,.368,.245,.149,.657,.105,.509,.054,.314,.035,.552,.455,.279
1973-05,4.627631,.462,.105,.283,.082,.249,.043,.357,.2,.206,.42,.069,.298,.054,.237,.04,.351,.245,.197,.505,.077,.424,.051,.364,.032,.428,.373,.332
1973-06,5.026159,.202,.064,.152,.021,.089,.013,.138,.131,.076,.302,.211,.253,.021,.182,.015,.091,.232,.166,.292,.084,.266,.043,.209,.035,.208,.223,.174
1973-07,5.030298,.15,.257,.083,.042,.042,.013,-.107,.041,.029,.168,.273,.086,.099,.069,.013,-.105,-.012,.056,.184,.143,.098,.052,.081,.033,.041,.046,.048
1973-08,5.840638,.146,.197,.073,.095,.061,.024,-.051,-.022,.038,.207,.241,.053,.076,.026,.018,-.034,-.023,.007,.324,.171,.076,.118,.043,.038,.154,-.042,.005
1973-09,5.791252,.202,.116,.136,.054,.069,.022,.086,.083,.047,.274,.118,.049,.054,.033,.015,.156,-.005,.018,.339,.123,.221,.068,.053,.034,.216,.154,.019
1973-10,6.216735,.277,.469,.155,.037,.059,.028,-.191,.118,.03,.336,.29,.153,.04,.037,.024,.045,.113,.014,.42,.124,.307,.059,.203,.049,.296,.248,.154
1973-11,6.702726,.248,.286,.151,.251,.081,.021,-.038,-.099,.059,.267,.216,.139,.09,.086,.019,.051,.049,.067,.611,.14,.327,.09,.265,.038,.471,.237,.227
1973-12,7.167382,.424,.178,.168,.066,.087,.048,.246,.102,.039,.474,.232,.223,.096,.099,.064,.242,.127,.036,.59,.171,.505,.116,.226,.076,.419,.389,.151
1974-01,7.771118,.324,.115,.197,.109,.139,.028,.209,.088,.111,.445,.113,.397,.045,.189,.022,.332,.352,.168,.426,.136,.391,.064,.318,.025,.29,.327,.293
1974-02,8.353994,.418,.271,.296,.076,.224,.076,.146,.22,.149,.529,.271,.399,.084,.314,.027,.258,.315,.287,.519,.14,.384,.097,.349,.039,.379,.287,.31
1974-03,8.760853,.582,.25,.376,.216,.253,.062,.332,.16,.191,.589,.195,.485,.151,.365,.008,.395,.334,.357,.621,.063,.502,.027,.375,.014,.558,.475,.361
1974-04,8.728292,.333,.166,.273,.146,.223,.143,.167,.127,.08,.418,.052,.305,.021,.219,.015,.366,.283,.204,.429,.055,.325,.037,.228,.016,.374,.288,.211
1974-05,9.174088,.276,.355,.251,.146,.209,.138,-.078,.104,.071,.398,.233,.349,.038,.236,.014,.165,.311,.223,.36,.056,.331,.02,.285,.012,.304,.311,.272
1974-06,9.424869,.342,.218,.199,.187,.171,.009,.124,.012,.162,.4,.202,.237,.194,.182,.036,.197,.043,.147,.463,.049,.308,.035,.295,.016,.414,.273,.279
1974-07,9.761981,.434,.222,.222,.196,.131,.178,.212,.027,-.047,.537,.225,.323,.184,.204,.184,.312,.138,.02,.598,.233,.38,.026,.243,.026,.365,.354,.217
1974-08,9.664968,.369,.162,.266,.074,.16,.068,.207,.193,.092,.482,.091,.382,.047,.17,.04,.391,.335,.13,.529,.081,.468,.059,.26,.019,.448,.408,.241
1974-09,10.23904,.429,.106,.18,.08,.134,.04,.323,.101,.094,.512,.109,.273,.045,.231,.045,.402,.227,.185,.554,.091,.302,.045,.261,.039,.463,.257,.223
1974-10,10.37341,.383,.181,.201,.032,.109,.012,.202,.169,.096,.315,.224,.267,.083,.216,.039,.092,.184,.177,.361,.135,.315,.062,.252,.039,.227,.253,.212
1974-11,10.31164,.295,.22,.244,.128,.133,.023,.075,.117,.11,.246,.241,.189,.157,.182,.084,.005,.032,.098,.402,.11,.283,.071,.274,.054,.292,.212,.219
1974-12,10.28455,.476,.159,.235,.102,.209,.053,.317,.133,.157,.412,.225,.191,.128,.156,.072,.187,.063,.085,.519,.088,.306,.046,.244,.014,.431,.26,.231
1975-01,9.983928,.456,.191,.354,.115,.16,.087,.265,.239,.073,.296,.191,.181,.109,.123,.063,.105,.073,.06,.349,.158,.257,.055,.224,.046,.191,.202,.179
1975-02,9.427571,.256,.211,.199,.104,.12,.042,.045,.095,.079,.262,.329,.178,.09,.123,.043,-.067,.088,.08,.296,.26,.252,.083,.218,.023,.035,.168,.195
1975-03,8.686417,.143,.296,.042,.117,.017,.046,-.152,-.076,-.029,.137,.354,.018,.261,.006,.054,-.217,-.243,-.048,.222,.281,.093,.196,.08,.027,-.059,-.102,.053
1975-04,8.350975,.094,.522,.041,.22,.03,.045,-.429,-.18,-.016,.063,.394,.038,.237,.013,.169,-.331,-.199,-.157,.114,.281,.079,.222,.056,.164,-.168,-.144,-.108
1975-05,7.816854,.085,.542,.022,.45,.012,.204,-.457,-.428,-.191,.167,.287,.034,.195,.025,.107,-.12,-.161,-.082,.242,.211,.075,.136,.058,.095,.031,-.061,-.036
1975-06,7.611136,.19,.35,.02,.29,.006,.234,-.16,-.271,-.228,.399,.234,.136,.115,.018,.048,.165,.022,-.03,.45,.23,.211,.117,.058,.083,.22,.094,-.025
