date,pce_yoy,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,share_pos2B_c_ar12,share_neg2B_c_ar12,share_pos3B_c_ar12,share_neg3B_c_ar12,share_pos4B_c_ar12,share_neg4B_c_ar12,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,share_diff2B_c_ar12,share_diff3B_c_ar12,share_diff4B_c_ar12,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,share_pos2B_c_ar3,share_neg2B_c_ar3,share_pos3B_c_ar3,share_neg3B_c_ar3,share_pos4B_c_ar3,share_neg4B_c_ar3,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,share_diff2B_c_ar3,share_diff3B_c_ar3,share_diff4B_c_ar3,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,share_pos2B_c_ar1,share_neg2B_c_ar1,share_pos3B_c_ar1,share_neg3B_c_ar1,share_pos4B_c_ar1,share_neg4B_c_ar1,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,share_diff2B_c_ar1,share_diff3B_c_ar1,share_diff4B_c_ar1,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
1969-01,4.08097,.3068321,.2322215,.169898,.1037239,.1350141,.0671246,.183,.214,.119,.103,.103,.1,.434,.251,.223,.105,.168,.033,.677,0,.006,0,.006,0,.3760707,.2851934,.199921,.1204631,.1550469,.0750044,.302,.347,.196,.165,.169,.165,.0746106,.0661741,.0678895,-.031,.016,.002,.183,.118,.135,.677,.006,.006,.0908773,.0794579,.0800425,-.045,.03,.004,.351927,.1310976,.1690308,.0479637,.0943022,.0186509,.206,.122,.092,.016,.083,.016,.502,.141,.249,.081,.106,.021,.677,0,.006,0,.006,0,.4507025,.1567315,.215428,.0616997,.1192984,.0239922,.335,.199,.146,.027,.131,.027,.2208295,.1210671,.0756513,.085,.075,.066,.361,.168,.085,.677,.006,.006,.2939711,.1537283,.0953062,.136,.119,.104,.4159729,.1315329,.2266955,.0386252,.136138,.0093124,.283,.125,.192,0,.124,0,.552,.138,.262,.078,.149,.019,.671,0,0,0,0,0,.53309,.1549777,.2896068,.0383434,.1731153,.0006359,.462,.199,.312,0,.199,0,.2844399,.1880702,.1268256,.158,.192,.124,.414,.184,.13,.671,0,0,.3781123,.2512635,.1724794,.263,.312,.199
1969-02,3.935647,.1984699,.1314958,.1069739,.06283,.082865,.0604323,.169,.167,.044,.091,.023,.087,.229,.094,.173,.033,.145,.033,.006,0,.006,0,.006,0,.1831208,.1362855,.1189236,.0672769,.0878906,.0647531,.144,.221,.072,.145,.038,.138,.0669741,.0441438,.0224327,.002,-.047,-.063,.135,.139,.112,.006,.006,.006,.0468352,.0516467,.0231374,-.077,-.073,-.1,.3043897,.1115464,.2034881,.0261929,.1418886,.0090817,.269,.104,.158,.005,.068,0,.341,.119,.25,.049,.219,.019,.006,0,.006,0,.006,0,.3173458,.1115178,.2598155,.0217189,.1805242,.0116901,.303,.12,.255,.006,.106,0,.1928433,.1772952,.1328069,.165,.154,.068,.222,.202,.2,.006,.006,.006,.205828,.2380965,.1688342,.183,.249,.106,.2952342,.062986,.2269028,.0179732,.1641619,.0093731,.293,.054,.186,.005,.095,0,.297,.072,.27,.031,.236,.019,.006,0,0,0,0,0,.3264503,.0480993,.2920707,.0095369,.2113102,.0006309,.348,.035,.305,.004,.156,0,.2322482,.2089296,.1547888,.239,.18,.095,.225,.239,.217,.006,0,0,.278351,.2825338,.2106793,.313,.301,.156
1969-03,4.073079,.3167572,.12009,.1205011,.0345641,.0788483,.0073844,.328,.18,.099,.055,.03,.002,.305,.058,.143,.013,.129,.013,.042,0,.006,0,.006,0,.3278491,.1433368,.0940116,.0353254,.0827859,.009503,.386,.267,.057,.068,.05,.003,.1966672,.0859371,.0714639,.148,.044,.028,.247,.13,.117,.042,.006,.006,.1845123,.0586862,.0732829,.118,-.012,.046,.318828,.1030637,.1631189,.0434926,.1126394,.0163129,.386,.129,.202,.055,.133,.002,.249,.076,.122,.031,.091,.031,.042,0,.006,0,.006,0,.3499005,.1234782,.1675415,.0468156,.1449568,.0209932,.483,.189,.226,.068,.219,.003,.2157643,.1196263,.0963265,.257,.147,.131,.173,.091,.06,.042,.006,.006,.2264223,.1207259,.1239635,.294,.158,.216,.383954,.0456941,.2089439,.0076018,.1598743,.0004875,.434,.071,.251,.014,.164,0,.332,.019,.166,.001,.156,.001,.036,0,0,0,0,0,.4213974,.0496488,.2149015,.0006274,.2057438,.0006274,.531,.094,.277,0,.27,0,.3382598,.201342,.1593868,.363,.237,.164,.313,.165,.155,.036,0,0,.3717486,.2142741,.2051164,.437,.277,.27
1969-04,4.194308,.4748939,.1185167,.24367,.0355177,.0984968,.012998,.594,.088,.242,.069,.086,.025,.352,.15,.245,.001,.112,.001,.042,0,.042,0,.006,0,.3772759,.1526833,.2708242,.0457569,.0837997,.0167451,.436,.145,.291,.114,.033,.041,.3563771,.2081524,.0854988,.506,.173,.061,.202,.244,.111,.042,.042,.006,.2245926,.2250673,.0670546,.291,.177,-.008,.5019104,.0589578,.2798108,.0213497,.1462176,.0083415,.659,.034,.347,.015,.19,.015,.34,.085,.211,.027,.101,.001,.037,0,.037,0,0,0,.4113675,.0658361,.3173839,.0173861,.1452777,.0006279,.543,.031,.464,0,.204,0,.4429526,.2584612,.1378761,.625,.331,.174,.255,.184,.1,.037,.037,0,.3455315,.2999979,.1446498,.512,.464,.204,.5741379,.0185901,.3259218,.0083415,.196929,.0083415,.722,.034,.363,.015,.237,.015,.421,.003,.288,.001,.155,.001,.037,.006,.037,0,0,0,.4915706,.013831,.3652607,.0006279,.1990812,.0006279,.614,.031,.462,0,.254,0,.5555478,.3175803,.1885875,.688,.348,.222,.419,.287,.154,.031,.037,0,.4777396,.3646328,.1984533,.583,.462,.254
1969-05,4.225502,.42626,.0667974,.2909879,.026398,.1259333,.0225083,.51,.115,.431,.052,.155,.044,.34,.017,.147,0,.096,0,.328,0,.042,0,.042,0,.3041992,.0569942,.1510514,.0339153,.1183043,.0289179,.272,.144,.193,.086,.146,.073,.3594626,.2645899,.103425,.395,.379,.111,.322,.147,.096,.328,.042,.042,.247205,.1171361,.0893865,.128,.107,.073,.5028104,.0525553,.3084749,.0038897,.135629,0,.587,.071,.455,.008,.174,0,.417,.033,.157,0,.096,0,.322,0,.037,0,.037,0,.4549109,.0386963,.216829,.0049974,.1742515,0,.529,.072,.343,.013,.287,0,.4502551,.3045852,.135629,.515,.448,.174,.383,.157,.096,.322,.037,.037,.4162146,.2118316,.1742515,.457,.33,.287,.5353714,.0586492,.4068905,.0038897,.1950359,0,.618,.083,.566,.008,.245,0,.45,.033,.243,0,.144,0,.322,0,.037,0,.037,0,.4974645,.0465256,.3323966,.0049974,.2389819,0,.583,.092,.497,.013,.374,0,.4767222,.4030007,.1950359,.535,.558,.245,.417,.243,.144,.322,.037,.037,.4509389,.3273992,.2389819,.491,.484,.374
1969-06,4.380104,.4615715,.1081478,.3403579,.0152714,.2607839,0,.526,.088,.484,.03,.426,0,.395,.129,.193,0,.091,0,.291,0,.286,0,0,0,.3500256,.139117,.1948192,.0196446,.1131486,0,.298,.145,.23,.05,.186,0,.3534237,.3250864,.2607839,.438,.454,.426,.266,.193,.091,.291,.286,0,.2109086,.1751746,.1131486,.153,.18,.186,.6223972,.0978675,.4453688,.020579,.2681338,0,.588,.067,.531,.025,.42,0,.657,.129,.357,.016,.112,0,.963,0,.286,0,0,0,.6093522,.1253464,.38163,.0264721,.1652312,0,.534,.11,.439,.042,.285,0,.5245298,.4247898,.2681338,.521,.506,.42,.528,.342,.112,.963,.286,0,.4840058,.3551579,.1652312,.424,.397,.285,.5827985,.0841253,.4579165,.0349009,.3420771,0,.559,.057,.55,.037,.506,0,.608,.112,.364,.032,.174,0,.963,0,.286,0,0,0,.5584139,.0970528,.3984887,.0342789,.2494777,0,.484,.092,.472,.062,.4,0,.4986731,.4230156,.3420771,.502,.512,.506,.495,.331,.174,.963,.286,0,.4613611,.3642098,.2494777,.392,.41,.4
1969-07,4.508738,.4705901,.0924361,.3379023,.0271989,.2688074,.0107827,.55,.095,.376,.04,.365,.021,.39,.09,.299,.014,.171,0,.285,0,.285,0,.285,0,.3926708,.1165955,.2447396,.0349259,.1567358,.013846,.442,.152,.185,.066,.169,.035,.378154,.3107034,.2580247,.454,.336,.343,.301,.285,.171,.285,.285,.285,.2760752,.2098138,.1428898,.29,.119,.133,.6103893,.0818148,.4950713,.028983,.382759,.0107827,.582,.08,.455,.041,.447,.021,.64,.083,.535,.017,.317,0,.958,0,.958,0,.285,0,.5721855,.0954943,.4465588,.0366676,.3023397,.013846,.494,.108,.316,.066,.303,.035,.5285745,.4660883,.3719763,.501,.415,.426,.556,.518,.317,.958,.958,.285,.4766912,.4098912,.2884937,.386,.251,.268,.6582116,.0725566,.504694,.028983,.3954173,.0190441,.672,.087,.487,.041,.478,.038,.644,.058,.523,.017,.312,0,.958,0,.958,0,.285,0,.6442384,.0820543,.4589152,.0366676,.3193143,.0244543,.644,.115,.368,.066,.355,.062,.585655,.475711,.3763733,.585,.446,.44,.586,.506,.312,.958,.958,.285,.562184,.4222477,.29486,.529,.303,.293
1969-08,4.380561,.5544848,.1081334,.3439837,.0547685,.3170616,.0127377,.408,.11,.389,.057,.357,.025,.703,.106,.298,.052,.277,0,.994,0,.285,0,.285,0,.5106385,.1390992,.2398571,.0704524,.2171285,.0163853,.206,.183,.175,.095,.152,.042,.4463514,.2892152,.3043239,.298,.332,.332,.597,.246,.277,.994,.285,.285,.3715394,.1694046,.2007432,.023,.08,.11,.5716476,.112293,.4973718,.0410022,.4383507,.0208512,.502,.129,.459,.029,.358,.025,.642,.096,.536,.053,.519,.016,.994,0,.958,0,.958,0,.5327162,.101475,.4371704,.0527438,.3731509,.0268222,.362,.103,.29,.048,.154,.042,.4593546,.4563696,.4174996,.374,.43,.333,.546,.483,.503,.994,.958,.958,.4312411,.3844266,.3463286,.259,.242,.112,.4931591,.0656363,.4034312,.031704,.307337,.0225552,.28,.102,.248,.035,.112,.029,.709,.029,.561,.028,.506,.016,.994,0,.958,0,.958,0,.5917093,.0414574,.4762864,.040783,.3645772,.0290142,.403,.058,.35,.058,.155,.048,.4275227,.3717272,.2847818,.179,.213,.083,.68,.533,.489,.994,.958,.958,.5502519,.4355035,.335563,.345,.291,.107
1969-09,4.446309,.4515944,.1295621,.3783002,.0792096,.2749652,.0478097,.403,.137,.31,.073,.303,.053,.501,.122,.448,.085,.246,.043,.327,0,.321,0,.285,0,.3493729,.1667131,.2837024,.1019223,.1507369,.0615188,.124,.226,.043,.121,.033,.087,.3220322,.2990906,.2271555,.266,.237,.251,.379,.363,.203,.327,.321,.285,.1826598,.1817801,.0892181,-.102,-.078,-.054,.5689765,.0811901,.477733,.0523823,.4151497,.0139506,.493,.109,.383,.092,.352,.016,.647,.053,.575,.012,.479,.012,.964,0,.958,0,.958,0,.5019578,.0612403,.4116469,.0241721,.3311183,.0179508,.277,.07,.164,.042,.114,.027,.4877864,.4253507,.4011991,.384,.291,.336,.594,.562,.468,.964,.958,.958,.4407175,.3874748,.3131675,.207,.122,.087,.5109233,.0762912,.4067505,.0573926,.3348925,.0237958,.269,.104,.178,.086,.151,.019,.758,.048,.64,.028,.523,.028,.964,0,.958,0,.958,0,.5877289,.0549367,.4807815,.0306191,.3883187,.0306191,.315,.061,.234,.032,.188,.032,.434632,.3493579,.3110967,.165,.092,.131,.71,.612,.495,.964,.958,.958,.5327921,.4501624,.3576996,.253,.202,.156
1969-10,4.352824,.3444171,.0882038,.2556018,.0374829,.2061741,.0105228,.218,.131,.113,.073,.035,.02,.473,.045,.401,.002,.379,.001,.327,0,.327,0,.321,0,.3807225,.113194,.2800742,.0481028,.2364059,.0135042,.278,.215,.111,.119,.034,.034,.2562133,.2181189,.1956513,.087,.04,.015,.428,.399,.379,.327,.327,.321,.2675285,.2319714,.2229017,.063,-.009,.001,.4785883,.0956691,.3702961,.0370573,.3259643,.0370573,.263,.119,.182,.073,.101,.073,.697,.072,.561,.001,.554,.001,.958,0,.958,0,.958,0,.5544459,.0787775,.4288023,.0050978,.3901355,.0050978,.357,.084,.229,.012,.142,.012,.3829193,.3332388,.288907,.144,.109,.028,.625,.56,.553,.958,.958,.958,.4756683,.4237045,.3850377,.273,.217,.13,.5176954,.0700379,.4208979,.0428756,.3601533,.0428756,.322,.108,.211,.069,.136,.069,.716,.032,.634,.016,.587,.016,.958,0,.958,0,.958,0,.6039298,.0474226,.4937409,.0125646,.434011,.0125646,.451,.069,.276,.005,.2,.005,.4476575,.3780223,.3172776,.214,.142,.067,.684,.617,.571,.958,.958,.958,.5565072,.4811763,.4214464,.383,.271,.194
